"X","TimeStamp","ID","Age","Gender","Language","StimulusL","StimulusR","Response","OrientationL","OrientationR","BlankSpaceL","BlankSpaceR","ComplexityL","ComplexityR","NoiseL","NoiseR","Reaction_time","reaction_time","ResponseL","ResponseR","OreintationL","OreintationR","StimPair"
0,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c2_n2","stimulus_o1_b1_c2_n3","left",1,1,"1","1","2","2","2","3",NA,1.90309254685417,"1","0","1","1","stimulus_o1_b1_c2_n2stimulus_o1_b1_c2_n3"
1,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c3_n2","stimulus_o2_b3_c2_n1","right",1,2,"3","3","3","2","2","1",NA,2.93435795302503,"0","1","1","2","stimulus_o1_b3_c3_n2stimulus_o2_b3_c2_n1"
2,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c3_n3","stimulus_o1_b1_c1_n2","left",1,1,"3","1","3","1","3","2",NA,1.42580035910942,"1","0","1","1","stimulus_o1_b3_c3_n3stimulus_o1_b1_c1_n2"
3,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c1_n2","stimulus_o2_b3_c3_n3","right",1,2,"2","3","1","3","2","3",NA,1.33318112697452,"0","1","1","2","stimulus_o1_b2_c1_n2stimulus_o2_b3_c3_n3"
4,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b2_c1_n3","stimulus_o2_b3_c3_n3","right",2,2,"2","3","1","3","3","3",NA,1.36525436607189,"0","1","2","2","stimulus_o2_b2_c1_n3stimulus_o2_b3_c3_n3"
5,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c3_n2","stimulus_o2_b3_c1_n1","left",1,2,"1","3","3","1","2","1",NA,2.02737343497574,"1","0","1","2","stimulus_o1_b1_c3_n2stimulus_o2_b3_c1_n1"
6,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c3_n2","stimulus_o2_b2_c2_n3","left",1,2,"3","2","3","2","2","3",NA,2.92297878605314,"1","0","1","2","stimulus_o1_b3_c3_n2stimulus_o2_b2_c2_n3"
7,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b2_c2_n1","stimulus_o1_b3_c2_n1","right",2,1,"2","3","2","2","1","1",NA,1.55457915598527,"0","1","2","1","stimulus_o2_b2_c2_n1stimulus_o1_b3_c2_n1"
8,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c3_n1","stimulus_o1_b1_c2_n3","left",1,1,"3","1","3","2","1","3",NA,2.55118226492777,"1","0","1","1","stimulus_o1_b3_c3_n1stimulus_o1_b1_c2_n3"
9,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c2_n2","stimulus_o2_b2_c1_n1","left",1,2,"3","2","2","1","2","1",NA,1.68743483303115,"1","0","1","2","stimulus_o1_b3_c2_n2stimulus_o2_b2_c1_n1"
